,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
3757,2020-11-01,ARTETA,6,Domingo,19,33463.0
3772,2020-11-01,AUBAMEYANG,6,Domingo,19,21693.333333333332
3815,2020-11-01,BRENNER,6,Domingo,19,11475.0
3820,2020-11-01,BRUNO HENRIQUE,6,Domingo,19,11913.0
3829,2020-11-01,BUY KMM ON ITUNES,6,Domingo,19,67049.58333333333
3875,2020-11-01,CRISTIANO RONALDO,6,Domingo,19,74731.0
3917,2020-11-01,DOLPHINS,6,Domingo,19,26993.0
3928,2020-11-01,ELNENY,6,Domingo,19,47123.0
3943,2020-11-01,EVERTON,6,Domingo,19,66651.33333333333
3949,2020-11-01,FEDE,6,Domingo,19,12737.666666666666
3963,2020-11-01,FLAMENGO,6,Domingo,19,204349.0
3969,2020-11-01,FLAXSAO,6,Domingo,19,21005.666666666668
3983,2020-11-01,FORADORIA,6,Domingo,19,58611.083333333336
4030,2020-11-01,GOFF,6,Domingo,19,14311.6
4032,2020-11-01,GUSTAVO HENRIQUE,6,Domingo,19,21834.5
4125,2020-11-01,IBRA,6,Domingo,19,38070.0
4192,2020-11-01,KENDALL,6,Domingo,19,22340.916666666668
4217,2020-11-01,LACAZETTE,6,Domingo,19,16150.0
4220,2020-11-01,LAMAR,6,Domingo,19,29777.666666666668
4227,2020-11-01,LBFF,6,Domingo,19,11995.363636363636
4302,2020-11-01,MANCHESTER UNITED,6,Domingo,19,81758.33333333333
4316,2020-11-01,MARIAH CAREY,6,Domingo,19,58800.6
4322,2020-11-01,MATCHA,6,Domingo,19,13814.333333333334
4325,2020-11-01,MATIC,6,Domingo,19,16176.2
4332,2020-11-01,MATRIX,6,Domingo,19,17195.5
4335,2020-11-01,MENGÃO,6,Domingo,19,18600.0
4382,2020-11-01,NATAL,6,Domingo,19,71095.66666666667
4418,2020-11-01,NORMANI,6,Domingo,19,42459.0
4438,2020-11-01,O PEDRO,6,Domingo,19,25798.88888888889
4449,2020-11-01,OSÓRIO,6,Domingo,19,22559.0
4465,2020-11-01,PARTEY,6,Domingo,19,87430.66666666667
4466,2020-11-01,PATRIOTS,6,Domingo,19,190303.8
4476,2020-11-01,POGBA,6,Domingo,19,127738.75
4483,2020-11-01,PÊNALTI,6,Domingo,19,63530.8
4514,2020-11-01,RAMS,6,Domingo,19,23361.5
4518,2020-11-01,RAVENS,6,Domingo,19,43047.375
4532,2020-11-01,RIHANNA,6,Domingo,19,15507.166666666666
4560,2020-11-01,SAO PAULO,6,Domingo,19,80715.5
4571,2020-11-01,SEMPRE ELE,6,Domingo,19,23486.0
4574,2020-11-01,SIGA MARIANO NO IG,6,Domingo,19,54018.416666666664
4578,2020-11-01,SOLSKJAER,6,Domingo,19,14066.0
4599,2020-11-01,STEELERS,6,Domingo,19,55275.0
4606,2020-11-01,STRAWBERRY,6,Domingo,19,30761.625
4643,2020-11-01,TCHÊ,6,Domingo,19,11363.0
4645,2020-11-01,TCHÊ TCHÊ,6,Domingo,19,10840.5
4711,2020-11-01,VAMOS FLAMENGO,6,Domingo,19,14590.142857142857
4712,2020-11-01,VAMOS SÃO PAULO,6,Domingo,19,12418.3
4728,2020-11-01,VICTORIANOFARO,6,Domingo,19,12056.0
4737,2020-11-01,VOLPI,6,Domingo,19,10142.0
4752,2020-11-01,ÉVERTON,6,Domingo,19,68503.0
3754,2020-11-01,ARSENAL,6,Domingo,20,404385.5
3816,2020-11-01,BRENNER,6,Domingo,20,16647.714285714286
3830,2020-11-01,BUY KMM ON ITUNES,6,Domingo,20,67579.0
3913,2020-11-01,DINIZ,6,Domingo,20,15070.0
3918,2020-11-01,DOME,6,Domingo,20,20067.0
3944,2020-11-01,EVERTON RIBEIRO,6,Domingo,20,10168.0
3950,2020-11-01,FEDE,6,Domingo,20,12899.0
3964,2020-11-01,FLAMENGO,6,Domingo,20,273915.5
3970,2020-11-01,FLAXSAO,6,Domingo,20,32890.375
3984,2020-11-01,FORADORIA,6,Domingo,20,80747.58333333333
3993,2020-11-01,GABIGOL,6,Domingo,20,14593.285714285714
4010,2020-11-01,GERSON,6,Domingo,20,13436.0
4033,2020-11-01,GUSTAVO HENRIQUE,6,Domingo,20,75764.33333333333
4109,2020-11-01,HUGO,6,Domingo,20,46421.0
4193,2020-11-01,KENDALL,6,Domingo,20,23407.0
4221,2020-11-01,LAMAR,6,Domingo,20,35563.833333333336
4228,2020-11-01,LBFF,6,Domingo,20,12855.5
4252,2020-11-01,LOURO JOSÉ,6,Domingo,20,21617.0
4272,2020-11-01,LÉO PEREIRA,6,Domingo,20,14154.0
4305,2020-11-01,MARACANÃ,6,Domingo,20,16059.0
4356,2020-11-01,MICHAEL,6,Domingo,20,194740.2
4383,2020-11-01,NATAL,6,Domingo,20,72637.33333333333
4387,2020-11-01,NATHAN,6,Domingo,20,25767.0
4430,2020-11-01,O BH,6,Domingo,20,10984.75
4439,2020-11-01,O PEDRO,6,Domingo,20,32269.5
4441,2020-11-01,O SÃO PAULO,6,Domingo,20,58726.4
4450,2020-11-01,PACKERS,6,Domingo,20,35891.6
4477,2020-11-01,POGBA,6,Domingo,20,141929.625
4484,2020-11-01,PÊNALTI,6,Domingo,20,87171.16666666667
4515,2020-11-01,RAMS,6,Domingo,20,27476.0
4533,2020-11-01,RIHANNA,6,Domingo,20,16308.166666666666
4561,2020-11-01,SAO PAULO,6,Domingo,20,99102.0
4575,2020-11-01,SIGA MARIANO NO IG,6,Domingo,20,54438.5
4579,2020-11-01,SOLSKJAER,6,Domingo,20,17093.5
4585,2020-11-01,SPFC,6,Domingo,20,14277.2
4641,2020-11-01,TCHE TCHE,6,Domingo,20,13034.5
4644,2020-11-01,TCHÊ,6,Domingo,20,12026.0
4646,2020-11-01,TCHÊ TCHÊ,6,Domingo,20,13158.555555555555
4705,2020-11-01,VAI SE FUDER,6,Domingo,20,22515.0
4707,2020-11-01,VAI TOMAR NO CU,6,Domingo,20,45925.42857142857
4713,2020-11-01,VAMOS SÃO PAULO,6,Domingo,20,12678.0
4729,2020-11-01,VICTORIANOFARO,6,Domingo,20,18015.75
4733,2020-11-01,VITINHO,6,Domingo,20,12235.2
4738,2020-11-01,VOLPI,6,Domingo,20,19317.6
4747,2020-11-01,ZAGUEIRO,6,Domingo,20,15062.42857142857
4753,2020-11-01,ÉVERTON,6,Domingo,20,69084.66666666667
3817,2020-11-01,BRENNER,6,Domingo,21,21653.666666666668
3914,2020-11-01,DINIZ,6,Domingo,21,19921.833333333332
3920,2020-11-01,DOMENEC,6,Domingo,21,13890.583333333334
3945,2020-11-01,EVERTON RIBEIRO,6,Domingo,21,10776.416666666666
3965,2020-11-01,FLAMENGO,6,Domingo,21,446773.5
3971,2020-11-01,FLAXSAO,6,Domingo,21,44934.125
3985,2020-11-01,FORADORIA,6,Domingo,21,105018.33333333333
3994,2020-11-01,GABIGOL,6,Domingo,21,20056.833333333332
4011,2020-11-01,GERSON,6,Domingo,21,17120.833333333332
4034,2020-11-01,GUSTAVO HENRIQUE,6,Domingo,21,136560.91666666666
4110,2020-11-01,HUGO,6,Domingo,21,49135.25
4234,2020-11-01,LEO PEREIRA,6,Domingo,21,17327.333333333332
4243,2020-11-01,LINCOLN,6,Domingo,21,45148.5
4253,2020-11-01,LOURO JOSÉ,6,Domingo,21,64340.916666666664
4269,2020-11-01,LUCIANO,6,Domingo,21,22702.4
4273,2020-11-01,LÉO PEREIRA,6,Domingo,21,20131.0
4297,2020-11-01,MAIS VOCÊ,6,Domingo,21,64918.3
4303,2020-11-01,MARACA,6,Domingo,21,11913.0
4306,2020-11-01,MARACANÃ,6,Domingo,21,28615.6
4357,2020-11-01,MICHAEL,6,Domingo,21,195315.33333333334
4384,2020-11-01,NATAN,6,Domingo,21,20447.666666666668
4388,2020-11-01,NATHAN,6,Domingo,21,26868.666666666668
4440,2020-11-01,O PEDRO,6,Domingo,21,36081.5
4442,2020-11-01,O SÃO PAULO,6,Domingo,21,80461.0
4478,2020-11-01,POZE,6,Domingo,21,11111.333333333334
4485,2020-11-01,PÊNALTI,6,Domingo,21,111249.58333333333
4534,2020-11-01,RIHANNA,6,Domingo,21,16550.916666666668
4537,2020-11-01,RODRIGO CAIO,6,Domingo,21,13058.5
4562,2020-11-01,SAO PAULO,6,Domingo,21,165881.0
4576,2020-11-01,SIGA MARIANO NO IG,6,Domingo,21,54457.5
4586,2020-11-01,SPFC,6,Domingo,21,23082.083333333332
4642,2020-11-01,TCHE TCHE,6,Domingo,21,15648.0
4673,2020-11-01,TOM VEIGA,6,Domingo,21,27661.166666666668
4706,2020-11-01,VAI SE FUDER,6,Domingo,21,26224.25
4708,2020-11-01,VAI TOMAR NO CU,6,Domingo,21,60161.416666666664
4714,2020-11-01,VAMOSSAOPAULO,6,Domingo,21,11538.0
4730,2020-11-01,VICTORIANOFARO,6,Domingo,21,21777.666666666668
4734,2020-11-01,VITINHO,6,Domingo,21,13679.25
4745,2020-11-01,ZAGA,6,Domingo,21,23236.166666666668
3735,2020-11-01,ANA MARIA,6,Domingo,22,14552.272727272728
3773,2020-11-01,BAHIA,6,Domingo,22,12523.5
3818,2020-11-01,BRENNER,6,Domingo,22,23431.5
3821,2020-11-01,BRUNO HENRIQUE,6,Domingo,22,29039.0
3915,2020-11-01,DINIZ,6,Domingo,22,24347.0
3921,2020-11-01,DOMENEC,6,Domingo,22,16836.75
3934,2020-11-01,ESSE GUSTAVO HENRIQUE,6,Domingo,22,16227.285714285714
3946,2020-11-01,EVERTON RIBEIRO,6,Domingo,22,10693.083333333334
3966,2020-11-01,FLAMENGO,6,Domingo,22,485073.4166666667
3972,2020-11-01,FLAXSAO,6,Domingo,22,45568.0
3986,2020-11-01,FORADORIA,6,Domingo,22,127639.83333333333
3995,2020-11-01,GABIGOL,6,Domingo,22,21998.727272727272
4012,2020-11-01,GERSON,6,Domingo,22,18713.083333333332
4035,2020-11-01,GUSTAVO HENRIQUE,6,Domingo,22,143919.0
4111,2020-11-01,HUGO,6,Domingo,22,51173.0
4244,2020-11-01,LINCOLN,6,Domingo,22,43486.125
4254,2020-11-01,LOURO JOSÉ,6,Domingo,22,99128.83333333333
4270,2020-11-01,LUCIANO,6,Domingo,22,23114.833333333332
4274,2020-11-01,LÉO PEREIRA,6,Domingo,22,21537.5
4298,2020-11-01,MAIS VOCÊ,6,Domingo,22,70063.75
4307,2020-11-01,MARACANÃ,6,Domingo,22,31728.666666666668
4342,2020-11-01,METCALF,6,Domingo,22,11689.6
4358,2020-11-01,MICHAEL,6,Domingo,22,193614.375
4385,2020-11-01,NATAN,6,Domingo,22,22845.625
4389,2020-11-01,NATHAN,6,Domingo,22,26308.0
4479,2020-11-01,POZE,6,Domingo,22,12914.916666666666
4535,2020-11-01,RIHANNA,6,Domingo,22,16964.666666666668
4538,2020-11-01,RODRIGO CAIO,6,Domingo,22,15923.0
4587,2020-11-01,SPFC,6,Domingo,22,26197.416666666668
4647,2020-11-01,TCHÊ TCHÊ,6,Domingo,22,17284.25
4674,2020-11-01,TOM VEIGA,6,Domingo,22,36996.0
4709,2020-11-01,VAI TOMAR NO CU,6,Domingo,22,62210.833333333336
4731,2020-11-01,VICTORIANOFARO,6,Domingo,22,22928.833333333332
4735,2020-11-01,VITINHO,6,Domingo,22,15172.75
4739,2020-11-01,VOLPI,6,Domingo,22,49041.5
4746,2020-11-01,ZAGA,6,Domingo,22,23718.5
3725,2020-11-01,49ERS,6,Domingo,23,30213.5
3736,2020-11-01,ANA MARIA,6,Domingo,23,17078.0
3759,2020-11-01,ASKDEATHNOTE,6,Domingo,23,10961.625
3774,2020-11-01,BAHIA,6,Domingo,23,13798.8
3819,2020-11-01,BRENNER,6,Domingo,23,24323.25
3822,2020-11-01,BRUNO HENRIQUE,6,Domingo,23,29457.285714285714
3916,2020-11-01,DINIZ,6,Domingo,23,26175.11111111111
3919,2020-11-01,DOME,6,Domingo,23,35112.75
3922,2020-11-01,DOMENEC,6,Domingo,23,17737.75
3935,2020-11-01,ESSE GUSTAVO HENRIQUE,6,Domingo,23,16352.125
3947,2020-11-01,EVERTON RIBEIRO,6,Domingo,23,10655.416666666666
3967,2020-11-01,FLAMENGO,6,Domingo,23,496446.5833333333
3973,2020-11-01,FLAXSAO,6,Domingo,23,45892.2
3987,2020-11-01,FORADORIA,6,Domingo,23,144753.25
3996,2020-11-01,GABIGOL,6,Domingo,23,22770.88888888889
4013,2020-11-01,GERSON,6,Domingo,23,19124.5
4036,2020-11-01,GUSTAVO HENRIQUE,6,Domingo,23,147501.0
4078,2020-11-01,HENRIQUE,6,Domingo,23,189491.0
4235,2020-11-01,LEO PEREIRA,6,Domingo,23,21948.0
4245,2020-11-01,LINCOLN,6,Domingo,23,40425.444444444445
4255,2020-11-01,LOURO JOSÉ,6,Domingo,23,115037.75
4271,2020-11-01,LUCIANO,6,Domingo,23,23377.75
4275,2020-11-01,LÉO PEREIRA,6,Domingo,23,22126.454545454544
4299,2020-11-01,MAIS VOCÊ,6,Domingo,23,72706.88888888889
4304,2020-11-01,MARACA,6,Domingo,23,14091.0
4308,2020-11-01,MARACANÃ,6,Domingo,23,33022.22222222222
4343,2020-11-01,METCALF,6,Domingo,23,12755.0
4359,2020-11-01,MICHAEL,6,Domingo,23,194526.75
4386,2020-11-01,NATAN,6,Domingo,23,23165.6
4390,2020-11-01,NATHAN,6,Domingo,23,26486.0
4480,2020-11-01,POZE,6,Domingo,23,14173.625
4536,2020-11-01,RIHANNA,6,Domingo,23,16605.833333333332
4539,2020-11-01,RODRIGO CAIO,6,Domingo,23,16446.0
4563,2020-11-01,SAO PAULO,6,Domingo,23,183219.0
4588,2020-11-01,SPFC,6,Domingo,23,27240.8
4675,2020-11-01,TOM VEIGA,6,Domingo,23,46624.75
4710,2020-11-01,VAI TOMAR NO CU,6,Domingo,23,62301.0
4732,2020-11-01,VICTORIANOFARO,6,Domingo,23,23703.916666666668
4736,2020-11-01,VITINHO,6,Domingo,23,15273.75
4740,2020-11-01,VOLPI,6,Domingo,23,50464.583333333336
4756,2020-11-02,49ERS,0,Segunda-feira,0,36012.666666666664
4794,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,0,10375.625
4848,2020-11-02,ASKAOPD,0,Segunda-feira,0,11520.0
4856,2020-11-02,ASKDEATHNOTE,0,Segunda-feira,0,12606.5
4859,2020-11-02,ASKNARUTO,0,Segunda-feira,0,11483.714285714286
4916,2020-11-02,BRENNER,0,Segunda-feira,0,24684.571428571428
4929,2020-11-02,BRUNO HENRIQUE,0,Segunda-feira,0,29592.0
4956,2020-11-02,CHARGERS,0,Segunda-feira,0,40134.5
5019,2020-11-02,DINIZ,0,Segunda-feira,0,26780.333333333332
5026,2020-11-02,DOME,0,Segunda-feira,0,35460.2
5029,2020-11-02,DOMENEC,0,Segunda-feira,0,18908.428571428572
5037,2020-11-02,DOYOUNG,0,Segunda-feira,0,207302.0
5073,2020-11-02,EVERTON RIBEIRO,0,Segunda-feira,0,10520.0
5122,2020-11-02,FLAMENGO,0,Segunda-feira,0,492482.3333333333
5126,2020-11-02,FLAXSAO,0,Segunda-feira,0,46079.333333333336
5129,2020-11-02,FORADORIA,0,Segunda-feira,0,159106.91666666666
5141,2020-11-02,GABIGOL,0,Segunda-feira,0,22948.75
5168,2020-11-02,GERSON,0,Segunda-feira,0,19508.444444444445
5190,2020-11-02,GUSTAVO HENRIQUE,0,Segunda-feira,0,148544.0
5197,2020-11-02,HENRIQUE,0,Segunda-feira,0,191454.85714285713
5298,2020-11-02,LEO PEREIRA,0,Segunda-feira,0,22512.0
5315,2020-11-02,LOURO JOSÉ,0,Segunda-feira,0,125499.41666666667
5348,2020-11-02,LUCIANO,0,Segunda-feira,0,22117.5
5349,2020-11-02,LÉO PEREIRA,0,Segunda-feira,0,22488.4
5384,2020-11-02,MICHAEL,0,Segunda-feira,0,192968.83333333334
5420,2020-11-02,NATAN,0,Segunda-feira,0,23501.0
5437,2020-11-02,NOGA,0,Segunda-feira,0,10100.0
5448,2020-11-02,O SÃO PAULO,0,Segunda-feira,0,92950.0
5473,2020-11-02,PIKACHU,0,Segunda-feira,0,18465.0
5476,2020-11-02,POZE,0,Segunda-feira,0,15137.636363636364
5487,2020-11-02,RIHANNA,0,Segunda-feira,0,16269.222222222223
5488,2020-11-02,RODRIGO CAIO,0,Segunda-feira,0,16755.428571428572
5497,2020-11-02,SAINTS,0,Segunda-feira,0,93510.5
5503,2020-11-02,SAO PAULO,0,Segunda-feira,0,190145.42857142858
5508,2020-11-02,SEAHAWKS,0,Segunda-feira,0,48236.0
5548,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,0,21220.375
5627,2020-11-02,VAI TOMAR NO CU,0,Segunda-feira,0,62261.88888888889
5646,2020-11-02,VICTORIANOFARO,0,Segunda-feira,0,24126.125
5657,2020-11-02,VOLPI,0,Segunda-feira,0,51154.25
4757,2020-11-02,49ERS,0,Segunda-feira,1,40767.75
4785,2020-11-02,ANA MARIA,0,Segunda-feira,1,24270.333333333332
4795,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,1,11136.888888888889
4819,2020-11-02,ARMYSELCADAY,0,Segunda-feira,1,21465.0
4834,2020-11-02,ARSD,0,Segunda-feira,1,35186.25
4857,2020-11-02,ASKDEATHNOTE,0,Segunda-feira,1,14484.833333333334
4860,2020-11-02,ASKNARUTO,0,Segunda-feira,1,14966.833333333334
4917,2020-11-02,BRENNER,0,Segunda-feira,1,25100.0
4957,2020-11-02,CHARGERS,0,Segunda-feira,1,48362.166666666664
5020,2020-11-02,DINIZ,0,Segunda-feira,1,27208.833333333332
5030,2020-11-02,DOMENEC,0,Segunda-feira,1,19746.0
5038,2020-11-02,DOYOUNG,0,Segunda-feira,1,262914.8333333333
5058,2020-11-02,EAGLES,0,Segunda-feira,1,77774.0
5123,2020-11-02,FLAMENGO,0,Segunda-feira,1,493899.9166666667
5130,2020-11-02,FORADORIA,0,Segunda-feira,1,173529.33333333334
5142,2020-11-02,GABIGOL,0,Segunda-feira,1,23199.333333333332
5169,2020-11-02,GERSON,0,Segunda-feira,1,19741.833333333332
5173,2020-11-02,GOIÁS,0,Segunda-feira,1,11362.333333333334
5191,2020-11-02,GUSTAVO HENRIQUE,0,Segunda-feira,1,149949.625
5198,2020-11-02,HENRIQUE,0,Segunda-feira,1,193174.5
5299,2020-11-02,LEO PEREIRA,0,Segunda-feira,1,22751.545454545456
5316,2020-11-02,LOURO JOSÉ,0,Segunda-feira,1,134670.58333333334
5350,2020-11-02,LÉO PEREIRA,0,Segunda-feira,1,22739.0
5356,2020-11-02,MAIS VOCÊ,0,Segunda-feira,1,75157.5
5376,2020-11-02,MARACANÃ,0,Segunda-feira,1,34373.0
5385,2020-11-02,MICHAEL,0,Segunda-feira,1,190841.0
5421,2020-11-02,NATAN,0,Segunda-feira,1,23690.454545454544
5474,2020-11-02,PIKACHU,0,Segunda-feira,1,18069.090909090908
5477,2020-11-02,POZE,0,Segunda-feira,1,16076.5
5489,2020-11-02,RODRIGO CAIO,0,Segunda-feira,1,17005.8
5498,2020-11-02,SAINTS,0,Segunda-feira,1,106150.0
5504,2020-11-02,SAO PAULO,0,Segunda-feira,1,194243.5
5509,2020-11-02,SEAN,0,Segunda-feira,1,282814.1666666667
5534,2020-11-02,STEFANI,0,Segunda-feira,1,61547.545454545456
5549,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,1,39573.666666666664
5615,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,1,13286.3
5653,2020-11-02,VINÍCIUS,0,Segunda-feira,1,11191.0
5658,2020-11-02,VOLPI,0,Segunda-feira,1,51613.666666666664
5672,2020-11-02,WENTZ,0,Segunda-feira,1,16877.0
5684,2020-11-02,XUXA,0,Segunda-feira,1,10747.75
4758,2020-11-02,49ERS,0,Segunda-feira,2,41974.333333333336
4786,2020-11-02,ANA MARIA,0,Segunda-feira,2,25618.0
4796,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,2,12271.8
4820,2020-11-02,ARMYSELCADAY,0,Segunda-feira,2,60561.833333333336
4835,2020-11-02,ARSD,0,Segunda-feira,2,68616.5
4849,2020-11-02,ASKAOPD,0,Segunda-feira,2,14537.5
4858,2020-11-02,ASKDEATHNOTE,0,Segunda-feira,2,15706.166666666666
4861,2020-11-02,ASKNARUTO,0,Segunda-feira,2,18962.833333333332
4897,2020-11-02,BIDENHARRIS,0,Segunda-feira,2,48912.7
4915,2020-11-02,BORGES,0,Segunda-feira,2,11022.0
4918,2020-11-02,BRENNER,0,Segunda-feira,2,25120.0
4958,2020-11-02,CHARGERS,0,Segunda-feira,2,51090.5
4969,2020-11-02,COWBOYS,0,Segunda-feira,2,55626.0
5021,2020-11-02,DINIZ,0,Segunda-feira,2,27582.909090909092
5039,2020-11-02,DOYOUNG,0,Segunda-feira,2,305881.75
5089,2020-11-02,FANTASTICO,0,Segunda-feira,2,11098.333333333334
5124,2020-11-02,FLAMENGO,0,Segunda-feira,2,495855.3333333333
5131,2020-11-02,FORADORIA,0,Segunda-feira,2,184793.25
5143,2020-11-02,GABIGOL,0,Segunda-feira,2,23389.333333333332
5170,2020-11-02,GERSON,0,Segunda-feira,2,20031.909090909092
5174,2020-11-02,GOIÁS,0,Segunda-feira,2,13227.5
5192,2020-11-02,GUSTAVO HENRIQUE,0,Segunda-feira,2,150780.0
5199,2020-11-02,HENRIQUE,0,Segunda-feira,2,197334.0
5300,2020-11-02,LEO PEREIRA,0,Segunda-feira,2,22898.25
5317,2020-11-02,LOURO JOSÉ,0,Segunda-feira,2,143832.5
5351,2020-11-02,LÉO PEREIRA,0,Segunda-feira,2,22942.0
5377,2020-11-02,MARACANÃ,0,Segunda-feira,2,34827.666666666664
5386,2020-11-02,MICHAEL,0,Segunda-feira,2,189510.0909090909
5403,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,2,13891.857142857143
5422,2020-11-02,NATAN,0,Segunda-feira,2,23870.875
5450,2020-11-02,O VASCO,0,Segunda-feira,2,24664.9
5478,2020-11-02,POZE,0,Segunda-feira,2,17395.666666666668
5490,2020-11-02,RODRIGO CAIO,0,Segunda-feira,2,17310.666666666668
5499,2020-11-02,SAINTS,0,Segunda-feira,2,109553.2
5510,2020-11-02,SEAN,0,Segunda-feira,2,276887.0
5535,2020-11-02,STEFANI,0,Segunda-feira,2,71091.66666666667
5550,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,2,48402.0
5616,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,2,19223.0
5654,2020-11-02,VINÍCIUS,0,Segunda-feira,2,12252.333333333334
5659,2020-11-02,VOLPI,0,Segunda-feira,2,52034.5
5673,2020-11-02,WENTZ,0,Segunda-feira,2,28446.583333333332
5685,2020-11-02,XUXA,0,Segunda-feira,2,11199.0
4797,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,3,13075.333333333334
4821,2020-11-02,ARMYSELCADAY,0,Segunda-feira,3,103216.0
4836,2020-11-02,ARSD,0,Segunda-feira,3,115274.83333333333
4850,2020-11-02,ASKAOPD,0,Segunda-feira,3,15699.4
4862,2020-11-02,ASKNARUTO,0,Segunda-feira,3,22402.166666666668
4898,2020-11-02,BIDENHARRIS,0,Segunda-feira,3,51574.75
4903,2020-11-02,BIDENHARRIS2020,0,Segunda-feira,3,77639.0
4937,2020-11-02,CARRD,0,Segunda-feira,3,56117.5
4970,2020-11-02,COWBOYS,0,Segunda-feira,3,64693.75
5022,2020-11-02,DINIZ,0,Segunda-feira,3,27827.0
5027,2020-11-02,DOME,0,Segunda-feira,3,37938.0
5040,2020-11-02,DOYOUNG,0,Segunda-feira,3,323964.4166666667
5059,2020-11-02,EAGLES,0,Segunda-feira,3,116877.28571428571
5090,2020-11-02,FANTASTICO,0,Segunda-feira,3,12856.166666666666
5125,2020-11-02,FLAMENGO,0,Segunda-feira,3,487940.5714285714
5132,2020-11-02,FORADORIA,0,Segunda-feira,3,191934.66666666666
5144,2020-11-02,GABIGOL,0,Segunda-feira,3,23481.0
5145,2020-11-02,GAGA,0,Segunda-feira,3,92279.5
5156,2020-11-02,GDRAGON,0,Segunda-feira,3,21206.909090909092
5171,2020-11-02,GERSON,0,Segunda-feira,3,20080.4
5175,2020-11-02,GOIÁS,0,Segunda-feira,3,13427.75
5193,2020-11-02,GUSTAVO HENRIQUE,0,Segunda-feira,3,151588.0
5200,2020-11-02,HENRIQUE,0,Segunda-feira,3,197279.57142857142
5280,2020-11-02,LANA,0,Segunda-feira,3,38178.3
5318,2020-11-02,LOURO JOSÉ,0,Segunda-feira,3,148620.25
5357,2020-11-02,MAIS VOCÊ,0,Segunda-feira,3,79588.5
5378,2020-11-02,MARACANÃ,0,Segunda-feira,3,34838.0
5387,2020-11-02,MICHAEL,0,Segunda-feira,3,188450.66666666666
5404,2020-11-02,MONSTA X WORLD DOMINATION,0,Segunda-feira,3,26470.75
5423,2020-11-02,NATAN,0,Segunda-feira,3,23917.0
5479,2020-11-02,POZE,0,Segunda-feira,3,18115.4
5536,2020-11-02,STEFANI,0,Segunda-feira,3,80548.08333333333
5551,2020-11-02,STREAM HEARTBREAK WEATHER,0,Segunda-feira,3,49971.666666666664
5617,2020-11-02,TWICEDESERVESRESPECT,0,Segunda-feira,3,23308.25
5655,2020-11-02,VINÍCIUS,0,Segunda-feira,3,12253.181818181818
5660,2020-11-02,VOLPI,0,Segunda-feira,3,52329.75
5674,2020-11-02,WENTZ,0,Segunda-feira,3,57502.083333333336
4798,2020-11-02,ANA MARIA BRAGA,0,Segunda-feira,4,13422.416666666666
4822,2020-11-02,ARMYSELCADAY,0,Segunda-feira,4,126713.58333333333
4837,2020-11-02,ARSD,0,Segunda-feira,4,142131.91666666666
4851,2020-11-02,ASKAOPD,0,Segunda-feira,4,16579.0
4863,2020-11-02,ASKNARUTO,0,Segunda-feira,4,25322.5
4877,2020-11-02,BASTOS,0,Segunda-feira,4,10143.0
4899,2020-11-02,BIDENHARRIS,0,Segunda-feira,4,54491.833333333336
4904,2020-11-02,BIDENHARRIS2020,0,Segunda-feira,4,78238.0
4938,2020-11-02,CARSON WENTZ,0,Segunda-feira,4,24559.25
4947,2020-11-02,CHANGKYUN,0,Segunda-feira,4,22620.5
4971,2020-11-02,COWBOYS,0,Segunda-feira,4,82748.8
4978,2020-11-02,CRENTE,0,Segunda-feira,4,10783.5
4997,2020-11-02,DALLAS,0,Segunda-feira,4,59272.0
5023,2020-11-02,DINUCCI,0,Segunda-feira,4,32972.0
5028,2020-11-02,DOME,0,Segunda-feira,4,38130.5
5041,2020-11-02,DOYOUNG,0,Segunda-feira,4,335798.8333333333
5060,2020-11-02,EAGLES,0,Segunda-feira,4,134772.66666666666
5074,2020-11-02,FAKER,0,Segunda-feira,4,13188.0
5091,2020-11-02,FANTASTICO,0,Segunda-feira,4,14267.5
5103,2020-11-02,FATAL_LOVE,0,Segunda-feira,4,158734.5
5133,2020-11-02,FORADORIA,0,Segunda-feira,4,196333.5
5146,2020-11-02,GAGA,0,Segunda-feira,4,96451.66666666667
5157,2020-11-02,GDRAGON,0,Segunda-feira,4,39594.333333333336
5176,2020-11-02,GOIÁS,0,Segunda-feira,4,13496.416666666666
5201,2020-11-02,HENRIQUE,0,Segunda-feira,4,198383.33333333334
5223,2020-11-02,HYUNGWON,0,Segunda-feira,4,35391.0
5242,2020-11-02,JIYONG,0,Segunda-feira,4,10340.5
5260,2020-11-02,JOOHEON,0,Segunda-feira,4,16704.0
5281,2020-11-02,LANA,0,Segunda-feira,4,38992.25
5319,2020-11-02,LOURO JOSÉ,0,Segunda-feira,4,151512.91666666666
5333,2020-11-02,LOVEKILLA,0,Segunda-feira,4,63627.77777777778
